419	2	294	2514
54	1	1316	2514
806	31	87	2514
102	1	47	2514
7	1	69	2514
25	1	69	2514
69	1	7	2514
36	18	16	2514
9	3	14	2514
29	0	894	2514
102	12	25	2514
550	7	1	2514
94	35	74	2514
94	26	74	2514
11	10	26	2514
66	1	140	2514
16	6	34	2514
41	9	46	2514
36	33	34	2514
4	17	0	2514
74	44	94	2514
188	3	142	2514
69	1	25	2514
7	10	11	2514
74	15	94	2514
763	0	19	2514
140	1	66	2514
36	6	34	2514
47	1	11	2514
169	2	3	2514
145	0	123	2514
29	5	53	2514
1441	16	499	2514
11	1	47	2514
47	1	102	2514
974	24	31	2514
53	4	29	2514
141	9	1	2514
25	0	0	2514
29	5	70	2514
25	12	102	2514
2922	7	188	2514
25	71	0	2514
11	10	7	2514
11	10	20	2514
25	1	4	2514
74	1	94	2514
1316	1	54	2514
319	2	96	2514
1435	0	1303	2514
70	4	29	2514
102	10	25	2514
20	10	11	2514
26	10	11	2514
311	0	61	2514
33	0	3	2514
25	10	102	2514
94	1	74	2514
143	0	1	2514
272	94	74	2514
137	0	7	2514
38	0	135	2514
4	1	25	2514
69	1	25	2515
59	0	208	2515
38	6	148	2515
280	2	54	2515
0	5	25	2515
822	78	207	2515
74	44	94	2515
17	1	32	2515
83	0	6	2515
2131	7	1	2515
42	13	1	2515
121	5	21	2515
33	1	69	2515
208	0	239	2515
17	1	387	2515
3	0	0	2515
4	0	0	2515
44	4	2	2515
2265	0	2819	2515
25	4	0	2515
2	5	44	2515
21	2	121	2515
560	6	6471	2515
16	6	34	2515
41	31	12	2515
44	0	10	2515
25	0	0	2515
0	0	3	2515
131	9	19	2515
8	24	181	2515
74	37	94	2515
1536	1	1231	2515
38	0	3	2515
539	10	40	2515
5730	4	31	2515
32	1	17	2515
38	0	1056	2515
40	10	539	2515
4	0	514	2515
3107	1	1699	2515
387	1	17	2515
69	1	33	2515
4	17	0	2515
5	72	69	2515
0	110	3	2515
13	55	208	2515
3	110	0	2515
13	11	208	2515
1441	16	499	2515
33	12	69	2515
147	1	173	2515
363	59	5	2515
20	6	3983	2515
1071	23	8	2515
1231	1	1536	2515
4326	68	294	2515
1	13	42	2515
471	0	227	2515
0	0	2	2515
218	7	1	2515
45	6	4154	2515
92	0	1	2515
41	9	12	2515
580	8	48	2515
173	1	147	2515
123	18	22	2515
3	0	2	2515
108	47	61	2515
5	20	69	2515
9	52	94	2515
404	23	10	2515
455	7	307	2515
0	110	12	2515
31	5	5730	2515
1699	1	3107	2515
2453	8	1098	2515
21	4	121	2515
54	2	280	2515
208	11	13	2515
20	41	11	2515
6	3	5	2515
1618	114	1856	2515
25	1	69	2515
95	67	132	2515
14	3	27	2515
94	35	74	2515
149	16	327	2515
54	53	0	2515
29	0	1750	2515
4	42	1	2515
74	16	94	2515
69	12	33	2515
404	23	44	2515
74	15	94	2515
2	0	3	2515
33	0	217	2515
169	0	0	2515
4	0	1	2515
21	12	33	2515
94	26	74	2515
8	9	13	2515
38	0	287	2515
5760	0	163	2515
363	2	5	2515
20	50	11	2515
33	12	21	2515
3767	0	189	2515
714	19	291	2515
21	7	121	2515
54	2	0	2515
81	6	487	2515
2	0	0	2515
280	17	54	2515
38	0	9377	2515
4	3	1	2516
94	35	74	2516
0	13	214	2516
44	4	2	2516
18	2	1	2516
1	13	0	2516
147	1	173	2516
14	73	144	2516
44	0	10	2516
919	35	63	2516
167	4	0	2516
6093	12	188	2516
214	1	41	2516
7	38	15	2516
4	23	41	2516
0	5	167	2516
899	27	142	2516
550	7	1	2516
69	13	79	2516
15	3	155	2516
74	37	94	2516
4	42	2008	2516
187	2	0	2516
40	14	900	2516
6093	95	188	2516
780	2	2277	2516
4	23	12	2516
1	20	4	2516
512	0	1529	2516
550	1	1803	2516
1118	16	995	2516
4479	0	9588	2516
31	4	0	2516
15	73	7	2516
63	44	919	2516
79	7	69	2516
94	11	272	2516
173	1	147	2516
2	5	4839	2516
187	4	0	2516
74	44	94	2516
66	1	41	2516
2492	0	1101	2516
0	47	20	2516
8	3	13	2516
119	96	550	2516
0	13	1	2516
2	5	44	2516
102	10	44	2516
272	11	94	2516
25	2	187	2516
44	10	102	2516
53	4	297	2516
8	21	417	2516
92	2	11	2516
41	1	66	2516
330	2	147	2516
5	9	30	2516
294	8	4228	2516
113	6	246	2516
6	29	5	2516
92	5	3973	2516
32	1	19	2516
54	3	0	2516
0	5	31	2516
19	1	32	2516
11	5	92	2516
419	1	316	2516
10	11	2	2516
25	2	0	2516
94	26	74	2516
169	2	3	2516
511	2	3478	2516
2	55	10	2516
3973	4	92	2516
726	2	3	2516
349	6	34	2516
3	3	0	2516
63	6	49	2516
419	28	24	2516
384	0	73	2516
4	7	7	2516
132	15	929	2516
53	2	297	2516
92	4	11	2516
2	47	10	2516
84	93	272	2516
143	0	1	2516
1803	1	550	2516
4839	4	2	2516
3	5	726	2516
5	8	79	2516
1669	20	3377	2516
297	7	53	2516
3	110	0	2516
1	118	9	2516
24	28	419	2516
214	13	0	2516
41	1	214	2516
213	0	6773	2516
995	15	1118	2516
225	27	15	2516
74	15	94	2516
1688	6	15	2516
4	2	11	2516
133	6	91	2516
63	19	49	2516
94	26	3600	2516
726	4	3	2516
0	5	187	2516
63	0	335	2516
316	1	419	2516
15	26	227	2516
137	0	7	2516
4	42	1	2516
411	1	21	2516
0	110	3	2516
84	3	1	2516
25	0	0	2516
214	1	66	2516
147	3	330	2516
21	1	411	2516
74	8	3600	2516
297	5	53	2516
2	11	10	2516
66	1	214	2516
382	0	83	2517
74	98	94	2517
4	3	29	2517
58	5	8188	2517
3910	0	636	2517
680	6	330	2517
294	3	2552	2517
419	1	316	2517
137	1	1519	2517
102	0	2	2517
1826	4	0	2517
147	6	330	2517
359	1	3938	2517
411	1	21	2517
44	4	2	2517
136	1	359	2517
468	3	13	2517
512	0	980	2517
899	0	243	2517
3	110	0	2517
1	0	10	2517
316	1	419	2517
94	98	74	2517
225	0	227	2517
539	1	56	2517
0	5	187	2517
25	1	1826	2517
9	5	419	2517
11	5	92	2517
349	6	34	2517
74	18	94	2517
142	12	1414	2517
8	3	13	2517
29	5	70	2517
73	6	178	2517
97	0	1	2517
1519	1	137	2517
21	1	422	2517
21	1	411	2517
1826	1	25	2517
2292	1	1069	2517
15	21	7	2517
8	64	13	2517
26	5	23	2517
359	1	136	2517
9	7	896	2517
1115	11	4649	2517
116	15	299	2517
2	5	44	2517
8188	4	58	2517
75	3	749	2517
127	0	3	2517
6781	1	152	2517
2	14	0	2517
4649	11	1115	2517
25	10	102	2517
25	71	2	2517
213	20	33	2517
1174	0	94	2517
511	2	3478	2517
211	9	1	2517
190	2	22	2517
250	6	96	2517
74	44	94	2517
550	7	904	2517
23	4	26	2517
2	21	0	2517
6	9	5	2517
0	110	3	2517
291	15	141	2517
2	14	41	2517
933	0	375	2517
123	6	22	2517
762	0	2176	2517
695	18	278	2517
56	1	539	2517
6	6	5	2517
17	2	19	2517
7	6	15	2517
190	2	153	2517
385	3	571	2517
188	7	243	2517
2	11	0	2517
0	14	2	2517
11	14	9	2517
4	7	70	2517
281	44	2117	2517
121	5	21	2517
1069	1	2292	2517
213	0	146	2517
102	2	0	2517
969	6	8	2517
3938	1	359	2517
0	5	1826	2517
102	10	25	2517
0	5	102	2517
21	4	121	2517
34	16	36	2517
401	9	8	2517
1750	0	70	2517
70	4	29	2517
0	11	2	2517
0	27	2	2517
899	17	243	2517
2913	0	465	2517
521	1	931	2517
419	4	9	2517
94	35	74	2517
9	14	11	2517
185	0	70	2517
471	0	857	2517
4	7	50	2517
4	7	41	2517
422	1	21	2517
32	2	3	2517
244	0	3	2517
1067	0	51	2517
25	71	0	2517
92	4	11	2517
152	1	6781	2517
102	4	0	2517
161	65	1719	2517
0	0	1	2517
931	1	521	2517
94	26	74	2517
187	4	0	2517
67	2	3	2517
18	0	1	2517
16	51	9	2517
74	15	94	2517
25	2	187	2517
212	0	1	2517
29	7	10	2517
212	3	18	2518
2	14	0	2518
2483	7	1148	2518
1011	0	895	2518
2867	0	90	2518
1482	17	13	2518
74	44	94	2518
102	4	0	2518
190	4	22	2518
112	5	1141	2518
19	0	55	2518
92	7	11	2518
188	3	1934	2518
11	5	92	2518
1	6	201	2518
13	29	8	2518
38	0	345	2518
147	36	550	2518
291	19	714	2518
209	0	227	2518
6	15	68	2518
8	24	693	2518
460	0	2435	2518
985	18	5	2518
79	95	69	2518
5	36	363	2518
24	1	9	2518
692	11	1141	2518
102	1	443	2518
187	4	0	2518
0	7	29	2518
1012	0	147	2518
24	10	419	2518
2652	0	39	2518
0	5	187	2518
1184	0	574	2518
94	35	74	2518
102	2	0	2518
1141	11	692	2518
3	130	1	2518
74	15	94	2518
24	1	419	2518
1141	4	112	2518
167	4	0	2518
11	14	9	2518
92	4	11	2518
657	29	1660	2518
0	5	102	2518
568	0	24	2518
1162	1	3459	2518
443	1	102	2518
1381	16	268	2518
157	6	489	2518
85	18	8	2518
0	14	2	2518
419	1	24	2518
1	6	3944	2518
419	2	9	2518
22	5	190	2518
123	56	115	2518
1839	0	1148	2518
212	0	1	2518
4	3	29	2518
9	14	11	2518
165	6	3962	2518
94	26	74	2518
81	43	2296	2518
726	2	3	2518
487	114	1091	2518
203	0	1509	2518
1570	0	1	2518
24	2	9	2518
14	0	13	2518
85	0	13	2518
250	6	9884	2518
145	94	22	2518
161	65	1719	2518
3	51	1	2518
190	0	887	2518
3459	1	1162	2518
157	65	1089	2518
76	15	8	2518
359	7	9176	2518
0	5	167	2518
419	10	24	2518
9	1	24	2518
8	17	52	2518
714	35	291	2518
268	15	1381	2518
164	3	30	2518
41	12	532	2519
41	4	31	2519
1269	24	1148	2519
363	24	5	2519
264	14	79	2519
1	6	201	2519
1	5	18	2519
16	1	0	2519
6	15	68	2519
25	1	187	2519
273	3	1398	2519
383	0	24	2519
161	16	165	2519
2215	4	276	2519
4	0	21	2519
3022	16	1	2519
9	3	272	2519
209	8	15	2519
187	1	25	2519
112	5	1141	2519
141	16	291	2519
5	36	363	2519
209	0	227	2519
33	4	2	2519
18	4	1	2519
74	44	94	2519
0	5	187	2519
10	6	195	2519
276	5	2215	2519
145	18	22	2519
156	6	3613	2519
419	1	24	2519
643	3	272	2519
798	1	144	2519
24	1	419	2519
0	21	3	2519
532	12	41	2519
3	130	1	2519
54	0	0	2519
0	7	54	2519
0	3	16	2519
3	21	0	2519
187	4	0	2519
190	4	22	2519
1	3	579	2519
54	3	0	2519
0	0	11	2519
700	0	1	2519
1618	0	712	2519
33	2	2	2519
4	7	94	2519
86	0	9	2519
363	9	2989	2519
6	33	78	2519
161	3	165	2519
144	1	798	2519
94	35	74	2519
3	51	1	2519
1141	4	112	2519
16	6	36	2519
0	1	16	2519
92	0	1	2519
2989	20	5	2519
31	5	41	2519
16	3	0	2519
38	0	287	2519
382	0	363	2519
24	0	283	2519
22	5	190	2519
9	38	154	2519
161	16	5438	2519
902	1	166	2519
78	16	6	2519
197	0	1015	2519
260	16	30	2519
165	6	812	2519
2989	20	363	2519
511	0	60	2519
79	17	5	2519
1	6	1784	2519
38	0	345	2519
2	5	33	2519
79	0	890	2519
3	12	0	2519
166	1	902	2519
0	12	3	2519
45	0	5393	2520
11	5	92	2520
7	1	26	2520
113	20	164	2520
18	42	1	2520
237	17	1518	2520
1328	0	116	2520
94	35	74	2520
18	0	1	2520
5	8	6	2520
6	95	5	2520
26	1	7	2520
74	15	94	2520
613	1	0	2520
1165	2	23	2520
0	1	613	2520
1381	16	268	2520
10331	0	375	2520
621	1	1145	2520
92	4	11	2520
79	2	4	2520
74	44	94	2520
36	33	16	2520
1501	7	0	2520
6	6	5	2520
1486	0	16	2520
9	67	232	2520
6816	3	3682	2520
1145	1	621	2520
268	15	8	2520
5	16	6	2520
43	0	79	2520
0	94	11	2520
36	0	16	2520
116	15	299	2520
166	34	311	2520
613	7	0	2520
38	0	2907	2520
8	16	268	2520
268	15	1381	2520
278	64	424	2520
2268	0	2018	2520
880	0	1792	2520
12	5	17	2521
1190	0	237	2521
282	0	29	2521
943	16	123	2521
38	0	87	2521
17	2	753	2521
158	116	45	2521
3	12	2	2521
0	27	639	2521
9	42	1	2521
21	0	4	2521
2061	0	1292	2521
311	0	61	2521
4	10	0	2521
6	9	5	2521
0	48	1172	2521
280	0	265	2521
11	5	92	2521
0	10	4	2521
18	17	1	2521
214	2	66	2521
92	4	11	2521
94	35	74	2521
74	8	99	2521
70	4	29	2521
584	0	1	2521
2	0	703	2521
29	5	70	2521
121	20	3904	2521
1211	0	375	2521
63	44	6651	2521
74	44	94	2521
1156	0	0	2521
66	2	214	2521
123	6	115	2521
94	26	74	2521
158	62	45	2521
2	12	3	2521
250	6	6949	2521
102	4	0	2521
94	26	99	2521
0	5	102	2521
17	4	12	2521
61	17	201	2521
123	46	22	2521
22	46	918	2521
30	27	509	2521
40	44	8813	2521
74	15	94	2521
146	3	129	2522
197	119	3	2522
4	5	316	2522
121	5	21	2522
74	44	94	2522
12	133	41	2522
2	1	3	2522
59	0	2826	2522
1324	24	1148	2522
0	2	2	2522
250	6	96	2522
0	5	102	2522
442	13	1022	2522
707	5	210	2522
2275	3	2344	2522
528	7	476	2522
210	4	707	2522
316	4	4	2522
205	0	6	2522
700	0	1	2522
62	14	12	2522
33	0	263	2522
2	14	26	2522
8	9	13	2522
3358	12	583	2522
54	48	0	2522
3005	64	403	2522
268	0	76	2522
52	0	13	2522
86	3	6115	2522
102	7	1201	2522
17	1	340	2522
52	3	8	2522
2	5	33	2522
537	16	391	2522
12	6	46	2522
17	10	385	2522
382	0	79	2522
4	2	316	2522
653	0	1	2522
2	14	3	2522
97	0	1784	2522
21	4	121	2522
340	1	17	2522
33	2	2	2522
679	17	2	2522
94	26	74	2522
1440	4	9	2522
116	15	299	2522
76	15	8	2522
933	2	255	2522
0	1	3	2522
189	0	62	2522
294	3	2552	2522
94	26	99	2522
36	6	34	2522
0	1	2	2522
2	31	7	2522
2826	0	59	2522
32	4	0	2522
52	27	8	2522
49	20	466	2522
1	6	201	2522
1067	0	51	2522
583	12	3358	2522
462	0	0	2522
9413	207	5269	2522
707	7	210	2522
7009	0	1295	2522
1	6	1784	2522
0	5	32	2522
513	16	4180	2522
330	8	680	2522
843	0	1415	2522
9	5	1440	2522
957	0	2929	2522
94	20	99	2522
3	1	0	2522
85	6	8	2522
220	3	61	2522
458	0	66	2522
4105	35	2005	2522
41	8	12	2522
216	0	10	2522
5	16	6	2522
548	1	156	2522
356	1	156	2522
74	19	94	2522
97	0	201	2522
33	4	2	2522
3	1	2	2522
1597	7	476	2522
69	0	116	2522
264	14	79	2522
636	3	6517	2522
3	14	2	2522
1201	0	7	2522
197	0	1015	2522
102	111	1201	2522
212	3	18	2522
1315	7	285	2522
156	1	548	2522
59	49	8	2522
4	2	84	2522
4	4	0	2522
2	1	0	2522
357	26	1	2522
33	0	3	2522
2597	7	1	2522
92	0	1	2522
46	2	31	2522
94	35	74	2522
156	1	356	2522
18	0	601	2522
925	6	49	2522
296	2	529	2522
0	5	4	2522
0	2	348	2522
679	17	3	2522
12	56	46	2522
190	0	77	2522
6	18	5	2522
385	10	17	2522
102	4	0	2522
72	3	8	2522
134	13	0	2522
39	3	3	2523
2	14	3	2523
933	1	255	2523
3	2	2	2523
997	23	283	2523
89	119	101	2523
2	2	0	2523
4	3	1	2523
514	5	897	2523
332	8	9	2523
897	4	514	2523
3	2	0	2523
209	9	866	2523
15	9	866	2523
255	1	933	2523
230	14	97	2523
89	28	429	2523
18	0	1	2523
28	1	514	2523
866	1	137	2523
17	1	131	2523
514	1	28	2523
22	5	78	2523
1003	11	3763	2523
184	2	214	2523
52	0	13	2523
163	0	78	2523
13	8	8	2523
9	42	1	2523
1145	7	1	2523
8	27	13	2523
3144	0	6	2523
69	27	177	2523
21	7	121	2523
16	6	34	2523
679	17	2	2523
45	11	295	2523
703	24	2	2523
1378	18	694	2523
212	0	357	2523
4089	0	33	2523
44	2	1	2523
28	5	514	2523
8	8	526	2523
0	2	2	2523
38	0	135	2523
137	1	866	2523
17	10	753	2523
20	12	7	2523
131	1	17	2523
197	119	3	2523
14	24	1	2523
537	16	391	2523
255	5	933	2523
2	2	3	2523
933	4	255	2523
255	7	375	2523
215	8	3	2523
3763	11	1003	2523
28	7	514	2523
37	9	866	2523
2082	23	2498	2523
295	11	45	2523
39	27	228	2523
3	14	2	2523
89	32	8	2523
0	2	3	2523
59	0	401	2523
462	0	0	2523
33	21	3	2523
753	10	17	2523
78	4	22	2523
94	35	74	2523
5	16	78	2523
84	3	1	2523
255	7	933	2523
514	4	28	2523
97	7	230	2523
5860	0	61	2523
73	18	615	2523
7	12	20	2523
17	2	753	2523
1546	0	13	2523
1119	38	2158	2523
429	28	89	2523
21	2	121	2523
6	18	5	2523
12	7	0	2523
2597	7	1	2524
142	12	4075	2524
191	50	1	2524
8	9	13	2524
182	7	283	2524
9	6	318	2524
1201	1	451	2524
74	19	94	2524
865	11	0	2524
355	16	9	2524
140	3	91	2524
20	13	7	2524
412	3	587	2524
19	1	92	2524
49	23	63	2524
343	9	8	2524
2065	15	42	2524
45	1	22	2524
12	72	41	2524
144	0	1	2524
1744	0	550	2524
3193	119	0	2524
167	4	0	2524
340	1	17	2524
36	6	34	2524
1	6	201	2524
768	3	60	2524
838	3	140	2524
3	5	33	2524
4	3	1	2524
132	0	31	2524
169	0	1	2524
1383	23	63	2524
2	130	1	2524
22	11	45	2524
197	119	3	2524
2	42	1	2524
2	2	0	2524
15	21	7	2524
2534	0	0	2524
444	2	0	2524
102	46	716	2524
0	11	865	2524
271	8	8	2524
1	6	97	2524
33	4	3	2524
279	17	2	2524
14	24	1	2524
32	1	84	2524
518	3	302	2524
74	44	94	2524
3639	4	106	2524
981	0	22	2524
17	1	131	2524
451	1	1201	2524
0	2	2	2524
84	1	32	2524
537	16	391	2524
22	1	295	2524
106	5	3639	2524
94	35	74	2524
32	3	0	2524
7	13	20	2524
49	8	63	2524
216	10	50	2524
41	72	12	2524
439	0	88	2524
0	5	167	2524
357	16	1	2524
22	1	45	2524
295	1	22	2524
143	0	1	2524
45	11	22	2524
5677	0	430	2524
6	3	5	2524
45	1	295	2524
191	6	12	2524
514	5	845	2524
45	1	650	2524
16	6	34	2524
214	6	1045	2524
97	0	201	2524
1652	0	3	2524
4279	0	38	2524
33	21	3	2524
189	0	41	2524
12	20	41	2524
190	0	77	2524
650	1	45	2524
537	19	391	2524
295	1	45	2524
2	51	1	2524
1383	8	63	2524
102	4	0	2524
97	0	1784	2524
21	7	437	2524
0	5	102	2524
92	1	19	2524
845	4	514	2524
14	8	1	2524
102	2	2	2524
451	4	7	2524
16	6	36	2524
404	3	978	2524
17	1	340	2524
50	10	216	2524
131	1	17	2524
357	0	4875	2524
7	5	451	2524
9	50	1	2524
255	7	933	2524
7	13	11	2525
353	12	1008	2525
8213	29	195	2525
59	0	13	2525
646	1	136	2525
659	0	249	2525
4	1	102	2525
12	2	108	2525
113	6	30	2525
4	7	9	2525
1	87	183	2525
849	40	358	2525
6	0	78	2525
5160	2	753	2525
102	1	4	2525
52	27	8	2525
1819	0	188	2525
587	12	11	2525
273	8	1151	2525
60	4	1	2525
1008	12	353	2525
11	12	587	2525
1281	0	58	2525
131	28	17	2525
726	4	3	2525
7009	0	1295	2525
660	0	2579	2525
32	4	0	2525
8	17	268	2525
401	6	8	2525
12	1	214	2525
498	1	646	2525
1	5	60	2525
2137	0	1827	2525
0	3	12	2525
16	6	34	2525
108	2	12	2525
621	1	3540	2525
1324	24	1148	2525
537	16	391	2525
700	0	1	2525
50	2	108	2525
197	119	3	2525
4	110	40	2525
136	1	646	2525
1280	6	34	2525
498	42	1	2525
157	6	12	2525
38	15	148	2525
129	18	3	2525
131	3	17	2525
12	2	50	2525
796	7	55	2525
45	40	22	2525
52	0	13	2525
1645	1	0	2525
29	8	10	2525
10	39	84	2525
0	5	32	2525
7	1	26	2525
0	1	1645	2525
62	14	41	2525
600	18	916	2525
514	1	0	2525
255	7	375	2525
108	2	50	2525
796	15	1	2525
1347	8	94	2525
1	161	183	2525
132	30	685	2525
147	5	1191	2525
90	18	768	2525
26	1	7	2525
214	1	12	2525
1280	31	34	2525
460	0	1283	2525
56	27	27	2525
456	6	331	2525
646	1	498	2525
38	6	199	2525
8	9	13	2525
4113	35	73	2525
54	4	0	2525
532	2	54	2525
3	5	32	2525
32	4	3	2525
73	15	4113	2525
918	43	22	2525
67	3	0	2525
608	14	5	2525
412	3	587	2525
1825	0	3	2525
132	35	5606	2525
0	5	54	2525
0	21	12	2525
936	3	30	2525
51	0	87	2525
1191	4	147	2525
48	15	1	2525
135	8	38	2525
17	28	131	2525
3540	1	621	2525
419	0	383	2525
3	5	726	2525
0	67	66	2525
0	1	514	2525
33	21	3	2525
451	27	1	2525
331	8	456	2525
50	2	12	2525
753	2	5160	2525
269	18	1528	2525
2143	3	2924	2526
6	3	5	2526
21	1	1129	2526
1783	0	66	2526
95	58	31	2526
1669	4	2	2526
66	0	565	2526
17	28	131	2526
7	6	179	2526
6	18	5	2526
353	12	1008	2526
95	58	27	2526
498	42	1	2526
9	6	355	2526
16	6	34	2526
2	10	0	2526
532	1	54	2526
2	118	1	2526
2	5	1708	2526
164	12	30	2526
131	28	17	2526
198	19	2609	2526
38	6	148	2526
476	3	30	2526
2670	7	437	2526
0	5	102	2526
941	0	152	2526
127	0	3	2526
240	0	13	2526
46	36	12	2526
734	9	81	2526
1808	8	62	2526
209	4	191	2526
81	65	487	2526
4	42	0	2526
995	6	3563	2526
71	1	65	2526
2888	11	70	2526
1708	2	2	2526
41	3	2200	2526
1708	4	2	2526
46	8	12	2526
2	47	58	2526
9	10	273	2526
191	5	209	2526
19	8	131	2526
19	3	131	2526
0	10	2	2526
349	20	1185	2526
1394	0	16	2526
78	0	6	2526
54	1	532	2526
102	0	2	2526
102	4	0	2526
1809	6	318	2526
2	5	1669	2526
240	12	8	2526
70	11	2888	2526
1008	12	353	2526
3064	22	90	2526
2609	19	198	2526
190	0	77	2526
90	22	3064	2526
431	9	8	2526
2	12	0	2526
69	3	5	2526
2927	15	949	2526
98	0	502	2526
145	68	115	2526
7	6	15	2526
1129	1	21	2526
169	0	1	2526
1229	6	2472	2526
167	2	23	2526
106	27	154	2526
646	1	136	2526
136	1	646	2526
562	3	15	2526
5	72	608	2526
273	10	9	2526
1223	0	152	2526
65	1	71	2526
0	12	2	2526
85	0	13	2526
81	6	734	2526
234	0	183	2526
119	89	114	2526
52	0	13	2526
132	6	884	2527
444	2	0	2527
404	9	338	2527
1438	1	419	2527
1438	3	419	2527
2	8	90	2527
456	6	331	2527
113	20	30	2527
9	6	355	2527
837	0	259	2527
113	20	246	2527
174	3	277	2527
444	2	3	2527
102	4	0	2527
1857	52	493	2527
280	8	54	2527
1008	12	353	2527
444	2	2	2527
425	17	280	2527
9	50	1	2527
6769	7	69	2527
8	16	343	2527
210	8	9	2527
444	2	28	2527
69	3	5	2527
0	5	102	2527
78	9	68	2527
357	26	1	2527
419	1	1438	2527
48	108	1	2527
280	0	54	2527
4724	15	814	2527
280	4	0	2527
8	9	13	2527
425	0	54	2527
102	0	2	2527
343	15	8	2527
12	9	41	2527
15	24	7	2527
6	6	5	2527
0	5	280	2527
54	0	280	2527
5	9	1338	2527
462	0	0	2527
1438	7	383	2527
353	12	1008	2527
14	0	95	2527
54	114	0	2527
181	16	8	2528
87	0	51	2528
116	15	299	2528
19	56	4812	2528
12	15	41	2528
63	17	49	2528
2454	0	29	2528
213	136	146	2528
1067	0	51	2528
1608	0	9	2528
21	0	437	2528
1897	104	1	2528
3377	0	1669	2528
280	9	54	2528
4	32	98	2528
123	45	22	2528
97	2	50	2528
321	0	151	2528
6	6	5	2528
258	39	195	2528
63	46	49	2528
501	14	1	2528
1861	9	12	2528
519	0	75	2528
158	3	3092	2528
45	10	22	2528
44	0	10	2528
63	124	49	2528
12	7	366	2528
15	8	227	2528
54	17	280	2528
501	2	1	2528
431	9	8	2528
22	10	45	2528
41	15	12	2528
501	7	1	2528
225	17	7	2528
280	8	54	2528
409	7	21	2528
2314	0	357	2529
498	42	1	2529
513	75	29	2529
41	10	12	2529
6	3	5	2529
263	79	1669	2529
8	3	13	2529
504	7	207	2529
77	4	247	2529
0	23	12	2529
3	1	7	2529
36	1	1185	2529
113	34	730	2529
213	136	146	2529
31	10	339	2529
329	0	113	2529
0	14	20	2529
13	3	8	2529
753	1	24	2529
127	0	3	2529
512	0	13	2529
41	1	12	2529
24	20	9	2529
106	8	1	2529
24	1	753	2529
56	15	1	2529
19	56	4812	2529
1897	104	1	2529
2	27	244	2529
57	14	372	2529
9	13	145	2529
116	15	299	2529
2	5	33	2529
2032	9	6187	2529
2666	3	2763	2529
512	3	8	2529
271	3	8	2529
3	1	2	2529
1810	79	1669	2529
12	1	41	2529
726	2	22	2529
7	1	3	2529
240	20	8	2529
102	17	394	2529
2574	0	62	2529
12	10	41	2529
1	0	1897	2529
50	11	12	2529
1887	19	412	2529
63	19	49	2529
968	15	458	2529
12	11	50	2529
365	15	141	2529
33	4	2	2529
1185	1	36	2529
480	19	2099	2529
2314	3	357	2529
96	3	1088	2529
295	10	45	2529
12	49	46	2529
9	5	24	2529
329	3	113	2529
2639	0	65	2529
1155	7	2	2529
87	0	51	2529
52	0	13	2529
21	1	895	2529
25	1	4	2529
44	0	10	2529
43	21	5	2529
0	13	60	2529
24	4	9	2529
21	0	437	2529
197	119	3	2529
44	21	10	2529
895	1	21	2529
6	2	78	2529
4	1	25	2529
96	82	1101	2529
21	9	154	2529
174	6	161	2529
6	31	5	2529
7	1	2	2529
209	0	866	2529
247	5	77	2529
1503	3	276	2529
180	3	14	2529
12	6	46	2529
86	0	9	2529
102	21	2	2529
339	10	31	2529
6	6	5	2529
2	1	3	2529
60	13	0	2529
113	20	730	2529
24	24	19	2529
19	0	399	2529
2	1	7	2529
45	10	295	2529
429	0	13	2529
95	67	132	2530
6	3	5	2530
5	8	69	2530
145	3	583	2530
19	20	399	2530
102	4	0	2530
67	2	3	2530
19	34	399	2530
0	7	3	2530
2	5	1414	2530
1	5	18	2530
719	0	0	2530
21	34	233	2530
22	17	136	2530
501	2	1	2530
28	0	0	2530
21	1	1073	2530
127	0	3	2530
59	0	208	2530
295	11	22	2530
250	6	96	2530
295	17	136	2530
18	4	1	2530
501	7	1	2530
2475	4	42	2530
36	0	2783	2530
7	5	37	2530
2001	0	266	2530
95	20	14	2530
0	6	322	2530
57	8	868	2530
501	14	1	2530
31	14	27	2530
736	0	157	2530
813	1	736	2530
56	5	132	2530
1567	0	22	2530
71	14	0	2530
79	20	363	2530
188	32	1414	2530
8	3	52	2530
40	0	1	2530
6	15	5	2530
97	0	1	2530
736	7	813	2530
30	3	358	2530
42	5	2475	2530
3116	9	30	2530
16	6	34	2530
305	16	186	2530
736	0	813	2530
149	19	15	2530
2032	9	6187	2530
3	6	1015	2530
124	22	38	2530
211	0	1	2530
132	4	56	2530
1692	15	132	2530
1280	18	34	2530
122	8	670	2530
137	0	7	2530
82	54	505	2530
730	6	869	2530
89	3	13	2530
432	0	0	2530
38	22	124	2530
22	3	45	2530
422	0	1401	2530
132	58	1366	2530
14	42	95	2530
69	17	5	2530
295	3	45	2530
560	1	1803	2530
22	11	295	2530
493	14	710	2530
11	61	20	2530
12	62	41	2530
113	20	329	2530
27	3	12	2530
832	0	75	2530
163	49	869	2530
359	0	24	2530
2	50	0	2530
6	6	5	2530
395	7	0	2530
55	1	282	2530
736	1	813	2530
8	3	13	2530
132	15	1692	2530
442	13	1022	2530
14	8	95	2530
14	23	95	2530
240	3	13	2530
282	1	55	2530
76	39	8	2530
87	0	51	2530
37	4	7	2530
1414	4	2	2530
0	5	102	2530
1803	1	560	2530
